CBaSE (CBaSE CBIOP_WGS_PRAD_EURUROL_2017)	100.1%	1.8 GB	54m 24s
CBaSE (CBaSE CBIOP_WGS_STAD_ONCOSG_2018)	98.8%	1.6 GB	45m 25s
CBaSE (CBaSE CBIOP_WXS_ACY_2019)	100.0%	2 GB	53m 49s
CBaSE (CBaSE CBIOP_WXS_ACYC_MDA_2015)	99.1%	2.9 GB	27m 36s
CBaSE (CBaSE CBIOP_WXS_ACYC_SANGER_2013)	99.7%	3.2 GB	57m 21s
CBaSE (CBaSE CBIOP_WXS_ANGS_TREATED_2020)	100.0%	1.9 GB	52m 16s
CBaSE (CBaSE CBIOP_WXS_ANGS_UNTREAT_2020)	100.1%	3.1 GB	44m 29s
CBaSE (CBaSE CBIOP_WXS_BCC_UNIGE_2016_TREAT)	100.2%	1.9 GB	1h 12m 49s
CBaSE (CBaSE CBIOP_WXS_BCC_UNIGE_2016_UNTREAT)	99.9%	2 GB	1h 59m 5s
CBaSE (CBaSE CBIOP_WXS_BLCA_BGI)	99.0%	1.5 GB	32m 45s
CBaSE (CBaSE CBIOP_WXS_BLCA_DFARBER_MSKCC_2014)	100.0%	1.7 GB	47m 54s
CBaSE (CBaSE CBIOP_WXS_BLCA_UTUC_IGBMC_2021)	100.1%	1.8 GB	54m 11s
CBaSE (CBaSE CBIOP_WXS_BLCA_VALLEN_2018)	100.1%	1.9 GB	53m 12s
CBaSE (CBaSE CBIOP_WXS_BRCA_MBCP_MET_NOTREAT_2020)	100.0%	1.8 GB	56m 5s
CBaSE (CBaSE CBIOP_WXS_BRCA_MBCP_MET_TREAT_2020)	100.1%	1.9 GB	59m 4s
CBaSE (CBaSE CBIOP_WXS_BRCA_MBCP_PRY_NOTREAT_2020)	95.2%	1.5 GB	33m 49s
CBaSE (CBaSE CBIOP_WXS_BRCA_MBCP_PRY_TREAT_2020)	100.4%	3.4 GB	46m 48s
CBaSE (CBaSE CBIOP_WXS_CLL_BROAD_2013)	100.1%	1.9 GB	59m 43s
CBaSE (CBaSE CBIOP_WXS_CLL_IUOPA_2015)	100.1%	1.8 GB	57m 19s
CBaSE (CBaSE CBIOP_WXS_CM_VALLEN_2018)	100.0%	2 GB	1h 37m 12s
CBaSE (CBaSE CBIOP_WXS_CSCC_UCSF_2018)	100.0%	1.9 GB	1h 29m 54s
CBaSE (CBaSE CBIOP_WXS_DLBC_BROAD_2012)	100.0%	1.9 GB	53m 3s
CBaSE (CBaSE CBIOP_WXS_DLBCL_DFCI_2018)	100.2%	1.8 GB	1h 12m 5s
CBaSE (CBaSE CBIOP_WXS_EGC_TMUCIH_2015)	100.1%	1.9 GB	53m 10s
CBaSE (CBaSE CBIOP_WXS_ESCA_BROAD)	100.2%	1.9 GB	1h 8m 35s
CBaSE (CBaSE CBIOP_WXS_ESCA_EGC_TRAP_2020)	99.3%	3 GB	26m 59s
CBaSE (CBaSE CBIOP_WXS_HCC_AMC_PRV)	99.3%	1.9 GB	45m 54s
CBaSE (CBaSE CBIOP_WXS_HNSC_BROAD)	99.3%	1.6 GB	32m 36s
CBaSE (CBaSE CBIOP_WXS_HNSC_VALLEN_2018)	99.1%	2.8 GB	27m 34s
CBaSE (CBaSE CBIOP_WXS_LUAD_BROAD)	100.5%	1.9 GB	1h 11m 55s
CBaSE (CBaSE CBIOP_WXS_LUAD_ONCOSG_2020)	100.1%	1.9 GB	1h 13m 51s
CBaSE (CBaSE CBIOP_WXS_LUAD_VALLEN_2018)	98.4%	2 GB	32m 23s
CBaSE (CBaSE CBIOP_WXS_MM_BROAD_TREAT)	99.7%	2 GB	52m 44s
CBaSE (CBaSE CBIOP_WXS_MM_BROAD_UNTREAT)	99.7%	1.8 GB	56m 47s
CBaSE (CBaSE CBIOP_WXS_NSCLC_MSKCC_2018)	100.4%	1.9 GB	1h 7m 54s
CBaSE (CBaSE CBIOP_WXS_PRAD_BROAD_2013)	99.9%	1.9 GB	49m 22s
CBaSE (CBaSE CBIOP_WXS_PRAD_BROAD)	96.7%	1.9 GB	33m 20s
CBaSE (CBaSE CBIOP_WXS_PRAD_MSKCC_DCFI_2018_MET)	99.2%	2.1 GB	43m 13s
CBaSE (CBaSE CBIOP_WXS_PRAD_MSKCC_DCFI_2018_PRY)	99.0%	1.5 GB	31m 3s
CBaSE (CBaSE CBIOP_WXS_PRAD_SU2C_2019)	99.4%	2 GB	44m 19s
CBaSE (CBaSE CBIOP_WXS_SCLC_CLCGP)	98.2%	1.5 GB	33m 16s
CBaSE (CBaSE CBIOP_WXS_SCLC_UCOLOGNE_2015)	95.2%	1.9 GB	48m 11s
CBaSE (CBaSE CBIOP_WXS_SKCM_BROAD)	100.0%	1.9 GB	1h 10m 26s
CBaSE (CBaSE CBIOP_WXS_VSC_CUK_2018)	100.1%	2 GB	45m 50s
CBaSE (CBaSE CGCI_WGS_BL_2020)	97.6%	1.9 GB	33m 4s
CBaSE (CBaSE CGCI_WGS_CESC_2020)	100.0%	2 GB	1h 9m 6s
CBaSE (CBaSE CPTAC_WXS_BRCA_2020)	99.2%	2 GB	32m 20s
CBaSE (CBaSE CPTAC_WXS_CCRCC_2020)	97.0%	1.9 GB	33m 31s
CBaSE (CBaSE CPTAC_WXS_COAD_2020)	99.8%	1.8 GB	54m 22s
CBaSE (CBaSE CPTAC_WXS_GBM_2020)	100.2%	1.8 GB	54m 46s
CBaSE (CBaSE CPTAC_WXS_HNSC_2020)	98.4%	1.9 GB	47m 9s
CBaSE (CBaSE CPTAC_WXS_LUAD_2020)	98.3%	2 GB	47m 5s
CBaSE (CBaSE CPTAC_WXS_LUSC_2020)	98.3%	2 GB	49m 34s
CBaSE (CBaSE CPTAC_WXS_OVT_2020)	100.0%	2 GB	57m 39s
CBaSE (CBaSE CPTAC_WXS_PAAD_2021)	99.2%	1.6 GB	30m 43s
CBaSE (CBaSE CPTAC_WXS_UCEC_2020)	99.4%	1.6 GB	43m 37s
CBaSE (CBaSE HARTWIG_WGS_ANSC_2023)	100.0%	1.8 GB	53m 33s
CBaSE (CBaSE HARTWIG_WGS_BLADDER_2023)	100.3%	2 GB	51m 41s
CBaSE (CBaSE HARTWIG_WGS_BLCA_2023)	100.0%	2.1 GB	1h 11m 14s
CBaSE (CBaSE HARTWIG_WGS_BRCA_2023)	100.0%	2 GB	1h 22m 38s
CBaSE (CBaSE HARTWIG_WGS_CEAD_2023)	100.2%	1.9 GB	50m 44s
CBaSE (CBaSE HARTWIG_WGS_CHOL_2023)	99.0%	2.9 GB	29m 1s
CBaSE (CBaSE HARTWIG_WGS_COAD_2023)	100.1%	1.9 GB	1h 12m 16s
CBaSE (CBaSE HARTWIG_WGS_COADREAD_2023)	100.0%	1.9 GB	1h 24m 14s
CBaSE (CBaSE HARTWIG_WGS_EGC_2023)	100.0%	1.8 GB	51m 16s
CBaSE (CBaSE HARTWIG_WGS_ESCC_2023)	100.2%	2 GB	1h 9m 24s
CBaSE (CBaSE HARTWIG_WGS_GB_2023)	99.1%	2 GB	32m 44s
CBaSE (CBaSE HARTWIG_WGS_GBC_2023)	100.1%	1.9 GB	54m 56s
CBaSE (CBaSE HARTWIG_WGS_GIST_2023)	100.1%	3.3 GB	44m 56s
CBaSE (CBaSE HARTWIG_WGS_HCC_2023)	100.3%	1.8 GB	51m 39s
CBaSE (CBaSE HARTWIG_WGS_HNSC_2023)	100.3%	3.4 GB	45m 30s
CBaSE (CBaSE HARTWIG_WGS_LIPO_2023)	100.1%	1.9 GB	56m 5s
CBaSE (CBaSE HARTWIG_WGS_LMS_2023)	100.0%	2 GB	53m 10s
CBaSE (CBaSE HARTWIG_WGS_LUNG_2023)	100.0%	2 GB	53m 52s
CBaSE (CBaSE HARTWIG_WGS_MT_2023)	99.2%	1.5 GB	32m 17s
CBaSE (CBaSE HARTWIG_WGS_NETNOS_2023)	100.2%	1.8 GB	53m 8s
CBaSE (CBaSE HARTWIG_WGS_NSCLC_2023)	100.0%	1.9 GB	1h 42m 38s
CBaSE (CBaSE HARTWIG_WGS_OVT_2023)	100.0%	1.9 GB	1h 12m 38s
CBaSE (CBaSE HARTWIG_WGS_PANCREAS_2023)	99.9%	1.8 GB	51m 54s
CBaSE (CBaSE HARTWIG_WGS_PLMESO_2023)	100.1%	3.4 GB	50m 1s
CBaSE (CBaSE HARTWIG_WGS_PROSTATE_2023)	100.1%	1.9 GB	1h 10m 33s
CBaSE (CBaSE HARTWIG_WGS_RCC_2023)	99.2%	1.5 GB	31m 55s
CBaSE (CBaSE HARTWIG_WGS_READ_2023)	99.1%	1.6 GB	32m 6s
CBaSE (CBaSE HARTWIG_WGS_SACA_2023)	100.2%	1.9 GB	51m 58s
CBaSE (CBaSE HARTWIG_WGS_SARCNOS_2023)	99.8%	1.8 GB	51m 1s
CBaSE (CBaSE HARTWIG_WGS_SCLC_2023)	97.7%	2 GB	46m 47s
CBaSE (CBaSE HARTWIG_WGS_SIC_2023)	99.0%	3.1 GB	27m 45s
CBaSE (CBaSE HARTWIG_WGS_SKCM_2023)	100.0%	2.1 GB	1h 42m 36s
CBaSE (CBaSE HARTWIG_WGS_SKIN_2023)	100.1%	1.9 GB	1h 13m 37s
CBaSE (CBaSE HARTWIG_WGS_SOFT_TISSUE_2023)	100.1%	1.9 GB	54m 40s
CBaSE (CBaSE HARTWIG_WGS_STOMACH_2023)	99.2%	1.9 GB	31m 41s
CBaSE (CBaSE HARTWIG_WGS_UCEC_2023)	99.1%	2 GB	31m 58s
CBaSE (CBaSE HARTWIG_WGS_UTUC_2023)	98.7%	2 GB	32m 12s
CBaSE (CBaSE HARTWIG_WGS_WDTC_2023)	100.3%	2 GB	51m 12s
CBaSE (CBaSE ICGC_WGS_BRCA_BRCA_EU_2019)	99.9%	1.9 GB	1h 3m 52s
CBaSE (CBaSE ICGC_WGS_BRCA_BRCA_FR_2019)	100.4%	1.9 GB	51m 29s
CBaSE (CBaSE ICGC_WGS_CLLSLL_CLLE_ES_2019)	100.0%	3.4 GB	41m 14s
CBaSE (CBaSE ICGC_WGS_COADREAD_COCA_CN_VARSCAN_2019)	99.2%	1.5 GB	30m 53s
CBaSE (CBaSE ICGC_WGS_ES_BOCA_FR_AD_2019)	100.0%	3.3 GB	54m 30s
CBaSE (CBaSE ICGC_WGS_ES_BOCA_FR_PED_2019)	98.5%	1.5 GB	31m 20s
CBaSE (CBaSE ICGC_WGS_ESCA_ESAD_UK_2019)	100.1%	2 GB	1h 20m 28s
CBaSE (CBaSE ICGC_WGS_ESCA_ESCA_CN_2019)	96.4%	1.9 GB	34m 1s
CBaSE (CBaSE ICGC_WGS_HCC_LICA_CN_VARSCAN_2019)	99.7%	2 GB	52m 21s
